title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
Hey Brother (Do Unto Others),The Frightnrs,Nothing More to Say,2016-09-02,3:59,0,False,2026-06-24,https://open.spotify.com/track/07rdGJ1AqErux9b45aE7C9,07rdGJ1AqErux9b45aE7C9,108.0,Dm,10A,"reggae, soul",English,US
Hush Money,Blue Iverson,Hotep,2017-04-11,1:42,0,False,2026-06-24,https://open.spotify.com/track/1fsv6wGX5rL3cwvX0ngy70,1fsv6wGX5rL3cwvX0ngy70,99.0,C♯,9B,,English,US
It Takes Time To Be A Man,The Rapture,In The Grace Of Your Love,2011-09-06,5:41,0,False,2026-06-24,https://open.spotify.com/track/0iEPuk4S40DZkI5LmncSdk,0iEPuk4S40DZkI5LmncSdk,139.0,B,7B,"electronic, rock",,
Shoot,Yamê,ÉBĒM,2025-06-13,3:34,0,True,2026-06-24,https://open.spotify.com/track/2kHnjvUOJzT81S4uSLQfM9,2kHnjvUOJzT81S4uSLQfM9,,,,,French,FR
Back On The Wagon,Kacey Musgraves,Middle of Nowhere,2026-05-01,3:51,0,True,2026-06-24,https://open.spotify.com/track/02xaiXgg0a7tcAuDShJ7AQ,02xaiXgg0a7tcAuDShJ7AQ,,,,,English,US
Abilene,Kacey Musgraves,Middle of Nowhere,2026-05-01,2:48,0,False,2026-06-24,https://open.spotify.com/track/1jqDLQJVbfYh525gPEZkvC,1jqDLQJVbfYh525gPEZkvC,,,,,English,US
All Those Years Ago,George Harrison,Somewhere in England,1981-06-01,3:47,0,False,2026-06-24,https://open.spotify.com/track/0dJajOxc0azdm1r329IJ2g,0dJajOxc0azdm1r329IJ2g,129.0,D,10B,"folk, pop, rock",English,GB
Heads Will Roll - A-Trak Remix,"Yeah Yeah Yeahs, A-Trak",Heads Will Roll,2009,6:23,0,False,2026-06-24,https://open.spotify.com/track/2idmlkd8oUaQvYEtINpLBX,2idmlkd8oUaQvYEtINpLBX,132.1,,,,English,US
You & Me - Flume Remix,"Disclosure, Eliza Doolittle, Flume",Settle (Special Edition),2013-06-03,4:42,0,False,2026-06-24,https://open.spotify.com/track/3W2ZcrRsInZbjWylOi6KhZ,3W2ZcrRsInZbjWylOi6KhZ,,,,,,
Camera (Queer Sound),Thee Oh Sees,Drop,2014-04-15,3:11,0,False,2026-06-24,https://open.spotify.com/track/2usqERpNJN1nKZRH1jT1Zy,2usqERpNJN1nKZRH1jT1Zy,124.9,C,8B,,,QM
The Ballad of Paladin,Johnny Western,Columbia Country Classics Volume 3: Americana,1990-09-01,1:50,0,False,2026-06-24,https://open.spotify.com/track/5vjo1ndBGsRw0sP5SdhqxL,5vjo1ndBGsRw0sP5SdhqxL,137.6,,,,,QM
Hang On Me,St. Vincent,MASSEDUCTION,2017-10-13,2:48,0,False,2026-06-24,https://open.spotify.com/track/54IL47Tmp2MAVABIdf6eMF,54IL47Tmp2MAVABIdf6eMF,86.0,Fm,1A,"folk, pop, rock",English,US
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,4:50,0,False,2026-06-24,https://open.spotify.com/track/6W7ztLBiRzBN46ZaPAcQ0F,6W7ztLBiRzBN46ZaPAcQ0F,108.7,,,,French,FR
Little Green Apples,The Temptations,Puzzle People,1969-01-01,3:45,0,False,2026-06-24,https://open.spotify.com/track/6T2xYn4Ez6eqVHhGSQasgp,6T2xYn4Ez6eqVHhGSQasgp,166.7,G,3B,"funk, pop, r&b, rock, soul",English,US
Ride Like the Wind,Christopher Cross,Christopher Cross,1979-12-20,4:35,0,False,2026-06-24,https://open.spotify.com/track/3SGvAty48rugDW2guSs5GK,3SGvAty48rugDW2guSs5GK,123.0,Cm,8A,"pop, rock",English,US
Hold Me Now,Lena Hall,Songs from Your Friends & Neighbors,2025-04-25,3:38,0,False,2026-06-24,https://open.spotify.com/track/0aFepSBbTSkkqQWZHG7Dqa,0aFepSBbTSkkqQWZHG7Dqa,,,,,,QM
What Would You Call Yourself,Fink,Beauty In Your Wake,2024-07-05,5:27,0,False,2026-06-24,https://open.spotify.com/track/0hYfLbRsaxfaxYTb6a8TCP,0hYfLbRsaxfaxYTb6a8TCP,,,,,,UK
The Third Degree,Marc Bolan,The Collection,2015-10-26,2:28,0,False,2026-06-24,https://open.spotify.com/track/7MhlqhV2qA0hM47AybOguZ,7MhlqhV2qA0hM47AybOguZ,,,,,English,GB
Y'en a qui font ça,Sacha Distel,Sacha Distel: Disque d'or (1965 à 1972),1975-01-01,2:57,0,False,2026-06-24,https://open.spotify.com/track/74NYAETqPlv7EolQNuPtiY,74NYAETqPlv7EolQNuPtiY,117.8,,,,French,FR
Со мною вот что происходит,"Mikael Tariverdiev, Sergey Nikitin","Микаэл таривердиев, музыка из кинофильма ""ирония судьбы или с лёгким паром!""",2015-03-26,2:27,0,False,2026-06-24,https://open.spotify.com/track/5HihIZZKqkGfTe1cb2Yx3O,5HihIZZKqkGfTe1cb2Yx3O,,,,,,
I Got My Education - Ken Lou Extended Mix,"Uncanny Alliance, Louie Vega, Kenny Dope, Masters At Work",I Got My Education,1992-01-01,7:19,0,False,2026-06-24,https://open.spotify.com/track/2ZjVSHnGZVUyzgA6VGrCDT,2ZjVSHnGZVUyzgA6VGrCDT,,,,,,
Too Much Pressure,The Selecter,Too Much Pressure,1980-02-23,3:51,0,False,2026-06-24,https://open.spotify.com/track/5UwELoOykVTB1WiVknlyh4,5UwELoOykVTB1WiVknlyh4,74.0,A,5B,"punk, reggae",English,GB
Pa' Bailar (Siempre Quiero Mas),"Bajofondo, Julieta Venegas",Mar Dulce,2007,3:37,0,False,2026-06-24,https://open.spotify.com/track/33bj2sNF5xk3oeFnyMfc0s,33bj2sNF5xk3oeFnyMfc0s,,,,,English,US
hot shit,Cil,don't hold me accountable,2025-05-30,2:55,0,True,2026-06-24,https://open.spotify.com/track/0TCvlopfjeObjLxIsZ0Lvh,0TCvlopfjeObjLxIsZ0Lvh,,,,,English,US
Ever Since U Left Me (I Went Deaf),"French Montana, Max B",Coke Wave 3.5: Narcos,2026-01-09,2:16,0,True,2026-06-24,https://open.spotify.com/track/5ehgf6op0j2sE4lqjiTkMY,5ehgf6op0j2sE4lqjiTkMY,,,,,,QZ
Strode Rode,Sonny Rollins,Love At First Sight,1980-01-01,7:33,0,False,2026-06-24,https://open.spotify.com/track/6SmMHiMwMSYquHgjdap7sA,6SmMHiMwMSYquHgjdap7sA,129.0,Fm,1A,"blues, jazz",English,US
Backseat,Balu Brigada,Backseat,2025-05-29,6:23,0,False,2026-06-24,https://open.spotify.com/track/7yT4NJt5rgmVoMJMGPULcj,7yT4NJt5rgmVoMJMGPULcj,,,,"indietronica, indie, indie rock",English,AU
Daddy's Birthday,Young Thug,Beautiful Thugger Girls,2017-06-16,3:28,0,True,2026-06-24,https://open.spotify.com/track/347hgqCHnL4GfgVX5hZfNv,347hgqCHnL4GfgVX5hZfNv,153.1,Em,12A,"hip hop, pop",English,US
3 Words,"AKA Block, James Lamb",3 Words,2018-06-14,3:18,0,False,2026-06-24,https://open.spotify.com/track/6FTtegrz3J1fyhI1GKl4W2,6FTtegrz3J1fyhI1GKl4W2,,,,,,QM
Voy a Vos,Vilma Palma e Vampiros,Fondo Profundo,1994,5:43,0,False,2026-06-24,https://open.spotify.com/track/0aWGzetUTb4lJqy2m2nl1i,0aWGzetUTb4lJqy2m2nl1i,102.8,Fm,1A,"latin, pop, rock",English,US
If I Ever Leave This World Alive,Flogging Molly,Drunken Lullabies,2002-03-19,3:21,0,False,2026-06-24,https://open.spotify.com/track/1JgzJTMv21BNQF67iDMrQs,1JgzJTMv21BNQF67iDMrQs,104.0,D,10B,"folk, punk, rock",English,US
PACKAPUNCH (feat. Danny Brown),"Joey Valence & Brae, Danny Brown",NO HANDS,2024-06-07,3:00,0,True,2026-06-24,https://open.spotify.com/track/3C1rUtw6tW9dfVPar8CMLf,3C1rUtw6tW9dfVPar8CMLf,,,,,English,US
Papel De Chicle,Jonathan Richman,"¡Jonathan, Te Vas A Emocionar!",1994-02-28,2:31,0,False,2026-06-24,https://open.spotify.com/track/7GMNgub7BpeuOv9dOlVD2h,7GMNgub7BpeuOv9dOlVD2h,121.2,E,12B,"folk, punk, rock",English,US
Love Has Brought Me Around - 2019 Remaster,James Taylor,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971-04-01,2:44,0,False,2026-06-24,https://open.spotify.com/track/3pBT9fBuv5xBPMS1itj6p9,3pBT9fBuv5xBPMS1itj6p9,158.4,,,,English,US
He's Got the Whole World In His Hands,Mahalia Jackson,"Gospels, Spirituals, & Hymns",1954,2:37,0,False,2026-06-24,https://open.spotify.com/track/7jzi5gSh7jZNdesYAHSMu9,7jzi5gSh7jZNdesYAHSMu9,170.8,,,,English,US
Blue Avenue,Jazz Liberatorz,Fruit Of The Past,2009-05-11,3:10,0,False,2026-06-24,https://open.spotify.com/track/50e8KL7TnyNKLaWfCSr0xf,50e8KL7TnyNKLaWfCSr0xf,94,,,,French,FR
PARISIENNE,"GIMS, La Mano 1.9",PARISIENNE,2025-08-01,2:38,0,False,2026-06-24,https://open.spotify.com/track/3igbfkHq3s5wGMvC8iAscj,3igbfkHq3s5wGMvC8iAscj,,,,,French,FR
No Broke Boys,"Disco Lines, Tinashe",No Broke Boys,2025-06-06,2:43,0,True,2026-06-24,https://open.spotify.com/track/3cZajhyr8LmtPfHZ9296tj,3cZajhyr8LmtPfHZ9296tj,,,,"House, pop, tech house",English,US
CIEL,GIMS,CIEL,2024-09-13,3:06,0,False,2026-06-24,https://open.spotify.com/track/78FNSZkI1968KTtyf2s315,78FNSZkI1968KTtyf2s315,,,,,French,FR
Pyramids,Frank Ocean,channel ORANGE,2012-07-10,9:52,0,True,2026-06-24,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ,4QhWbupniDd44EDtnh2bFJ,132.1,Fm,1A,"rnb, soul, Neo-Soul",English,US
Sister Golden Hair,Orit,Sister Golden Hair,2025-01-27,3:30,0,False,2026-06-24,https://open.spotify.com/track/0Qy9zTXnCfVMKZJdrdKz9g,0Qy9zTXnCfVMKZJdrdKz9g,,,,,,QZ
Cinco De Mayo - Extended Version,War,Outlaw,1982,7:28,0,False,2026-06-24,https://open.spotify.com/track/572iaoOaDhFgb9nwiyKP4F,572iaoOaDhFgb9nwiyKP4F,,,,,English,US
Rancheras Mix,Solido,Solido Club Mix,2014-05-20,11:10,0,False,2026-06-24,https://open.spotify.com/track/1vi3PIROEC1GGS4FjSeSw2,1vi3PIROEC1GGS4FjSeSw2,167.4,,,,Spanish,MX
The Hits Medley: Desvelado/Enséname/A Tu Lado - En Vivo,Bobby Pulido,En Vivo Desde Las Vegas,2020-05-29,6:40,0,False,2026-06-24,https://open.spotify.com/track/7mXOt58IK9Hqad6Uf1Bfob,7mXOt58IK9Hqad6Uf1Bfob,,,,,,QZ
Fuiste Mala,"A.B. Quintanilla III Y Los Kumbia Kings, Ricardo Muñoz","Amor, Familia Y Respeto",1999-01-01,3:19,0,False,2026-06-24,https://open.spotify.com/track/6RWa1cOsOnefCnV6mzPprB,6RWa1cOsOnefCnV6mzPprB,172.3,,,,English,US
Coconut,Harry Nilsson,Nilsson Schmilsson,1971,3:50,0,False,2026-06-24,https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7,4o5GyaeGMgDsrclBsL3au7,141.1,F,1B,"folk, pop, rock",English,US
"Texas, Texas, Texas",Melissa Carper,Ramblin' Soul,2022-11-18,2:36,0,False,2026-06-24,https://open.spotify.com/track/6DOMGI5ii7Z02h7IuYZtg0,6DOMGI5ii7Z02h7IuYZtg0,,,,,,QZ
Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),1971-08-14,3:41,0,False,2026-06-24,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5,0cKk8BKEi7zXbdrYdyqBP5,124.2,A,5B,rock,English,GB
Roll With The Punches,Mk.gee,Pronounced McGee,2018-05-18,3:46,0,False,2026-06-24,https://open.spotify.com/track/0R1NENmGu9tjHRq1S0bXX8,0R1NENmGu9tjHRq1S0bXX8,,,,,,QZ
Feel It Still,Portugal. The Man,Woodstock,2017-06-16,2:43,0,False,2026-06-24,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,6QgjcU0zLnzq5OrUoSZ3OK,158.4,C♯m,9A,"poptron, pop, indie",English,US
Strung out on Your Love,Intro,New Life,1995-10-27,3:56,0,False,2026-06-24,https://open.spotify.com/track/1nA1e8eETVprxZ1oG4n6ES,1nA1e8eETVprxZ1oG4n6ES,83.9,A♯m,6A,"r&b, soul",English,US
In My Time of Dyin',Bob Dylan,Bob Dylan,1962-03-19,2:41,0,False,2026-06-24,https://open.spotify.com/track/0udZHhCi7p1YzMlvI4fXoK,0udZHhCi7p1YzMlvI4fXoK,122.3,B,7B,"blues, country, folk, rock",English,US
Desi Girl,"Vishal-Shekhar, Shankar Mahadevan, Sunidhi Chauhan, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),2008-10-08,5:06,0,False,2026-06-24,https://open.spotify.com/track/3Qpk2qHree1RTH5lZaKnEK,3Qpk2qHree1RTH5lZaKnEK,,,,,Hindi,IN
Home,Klangkarussell,Home,2021-05-27,3:45,0,False,2026-06-24,https://open.spotify.com/track/2S5Ddttb7db90WNDde1UJx,2S5Ddttb7db90WNDde1UJx,,,,,German,AT
Why Kiki?,Iam Tongi,Why Kiki?,2023-08-25,2:39,0,False,2026-06-24,https://open.spotify.com/track/4SeYYBJHiO5WOs2gyGI8p8,4SeYYBJHiO5WOs2gyGI8p8,,,,,,QM
Your Favorite,Solpulse,Ride,2025-11-20,3:08,0,False,2026-06-24,https://open.spotify.com/track/0fxtNjitmWAAVf52NDnTXJ,0fxtNjitmWAAVf52NDnTXJ,,,,,,QT
Going Shopping,The Strokes,Reality Awaits,2026-07-24,4:18,0,False,2026-06-24,https://open.spotify.com/track/18bHbpAKgsf8dor8F6qXHF,18bHbpAKgsf8dor8F6qXHF,,,,autotune,English,US
Beautiful Soul,Jesse McCartney,Beautiful Soul,2004-01-01,3:34,0,False,2026-06-24,https://open.spotify.com/track/1HwpWwa6bnqqRhK8agG4RS,1HwpWwa6bnqqRhK8agG4RS,179.8,A,5B,"pop, r&b, rock",English,US
Maybe I'm Amazed - Live / Remastered,Wings,Wings Over America,1976-12-10,5:20,0,False,2026-06-23,https://open.spotify.com/track/3rsU41myYJwlHNASyuP5es,3rsU41myYJwlHNASyuP5es,132.1,,,,English,GB
Listen To What The Man Said - 2014 Remaster,Wings,Venus And Mars (Archive Collection),1975-05-27,4:00,0,False,2026-06-23,https://open.spotify.com/track/0SkpjIqhANcC2QQu8DIuwG,0SkpjIqhANcC2QQu8DIuwG,113.3,,,,English,GB
Jet - 2010 Remaster,"Paul McCartney, Wings",Band On The Run,1973-12-05,4:08,0,False,2026-06-23,https://open.spotify.com/track/4D40ZlFAWsvX7lua1Kablh,4D40ZlFAWsvX7lua1Kablh,129.2,,,,English,GB
Let Me Roll It - 2010 Remaster,"Paul McCartney, Wings",Band On The Run,1973-12-05,4:49,0,False,2026-06-23,https://open.spotify.com/track/0mRQp2HsSqX1MZuMvonAPN,0mRQp2HsSqX1MZuMvonAPN,174.4,,,,English,GB
Just Dropped In (To See What Condition My Condition Was In),"Kenny Rogers, The First Edition",The First Edition,1967-01-01,3:18,0,False,2026-06-15,https://open.spotify.com/track/0LYI2vHQ07bYRWqw0lXLhJ,0LYI2vHQ07bYRWqw0lXLhJ,115.8,Am,5A,"country, pop, rock",English,US
A Most Disgusting Song,Rodríguez,Coming From Reality,1971,4:49,0,False,2026-06-15,https://open.spotify.com/track/0BSGaoMiJ5gTho2V1pLkDF,0BSGaoMiJ5gTho2V1pLkDF,97.7,E,12B,"blues, folk, rock",English,ZA
Over And Over,Hot Chip,The Warning,2006-05-22,5:47,0,False,2026-06-13,https://open.spotify.com/track/3RCj5fG55qjtmnEML1gpnA,3RCj5fG55qjtmnEML1gpnA,119.8,Fm,1A,"electronic, pop",English,GB
Love Comes to Everyone,George Harrison,George Harrison,1979-02-20,4:36,0,False,2026-06-10,https://open.spotify.com/track/5ZYXmLKf2GPYcCHCIYpxg4,5ZYXmLKf2GPYcCHCIYpxg4,108.0,Bm,7A,"folk, pop, rock",English,GB
Sugar Man,Rodríguez,Cold Fact,1970-03-05,3:49,0,False,2026-06-08,https://open.spotify.com/track/17nOJOcPbcl4sKzM2yyYDp,17nOJOcPbcl4sKzM2yyYDp,97.0,F,1B,"blues, folk, rock",English,US
I Think Of You,Rodríguez,Coming From Reality,1971,3:25,0,False,2026-06-08,https://open.spotify.com/track/1cXXHKH2kMDmtOEK73q6sf,1cXXHKH2kMDmtOEK73q6sf,88.0,A,5B,"blues, folk, rock",English,ZA
Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,"Paul McCartney, Linda McCartney",RAM (Archive Collection),1971-05-17,4:55,0,False,2026-06-08,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2,5SwgE4wA0P7f6AEz2UQMB2,,,,music hall,,
Apeman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,3:53,0,False,2026-06-08,https://open.spotify.com/track/0CVlP2QMGqr9kP527ay07S,0CVlP2QMGqr9kP527ay07S,,,,,,
Prayer in C - Nitefreak Remix,"Lilly Wood and The Prick, Robin Schulz, Nitefreak",Prayer in C (Nitefreak Remix),2024-06-21,3:14,0,False,2026-06-07,https://open.spotify.com/track/7n7Ng4zFYfjNsOiDrczya5,7n7Ng4zFYfjNsOiDrczya5,,,,,,
Mind Games - Remastered 2010,John Lennon,Mind Games,1973-10-29,4:13,0,False,2026-06-05,https://open.spotify.com/track/3QmUhaY5KZiOuaUH8H71LG,3QmUhaY5KZiOuaUH8H71LG,132.5,,,,English,GB
With A Little Luck,Wings,Wings Greatest,1978-11-22,5:47,0,False,2026-06-05,https://open.spotify.com/track/4e7HJXoesmfRboLc3pYGTS,4e7HJXoesmfRboLc3pYGTS,111.0,F♯m,2A,"pop, rock",English,GB
Damn I Wish I Was Your Lover,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,2003,5:23,0,False,2026-06-04,https://open.spotify.com/track/0RmEn2jcbyrLV4em3bnDZJ,0RmEn2jcbyrLV4em3bnDZJ,95.0,D,10B,"pop, rock",English,US
Wild Life - Remastered 2018,Wings,Wild Life,1971-12-07,6:40,0,False,2026-06-03,https://open.spotify.com/track/0DtItzol85j6j5F9j9V36Q,0DtItzol85j6j5F9j9V36Q,128.8,,,,English,GB
It’s Been Too Long,Ringo Starr,Long Long Road,2026-04-24,2:42,0,False,2026-05-28,https://open.spotify.com/track/1O6oaogo3AVaDA3ZNVMbV6,1O6oaogo3AVaDA3ZNVMbV6,,,,,English,US
clover,KAMAUU,TheKAMAUU-CASSETTE: MíXD GRēēNS,2019-07-30,3:57,0,False,2026-05-26,https://open.spotify.com/track/0KNMg3UXmwcOUQzBz5L5Qb,0KNMg3UXmwcOUQzBz5L5Qb,94.0,,,,English,US
Fabienk,Angine de Poitrine,Vol.II,2026-04-03,6:31,0,False,2026-05-25,https://open.spotify.com/track/1KVkzkmFBx4A8bCma6ruKA,1KVkzkmFBx4A8bCma6ruKA,,,,"math rock, Psychedelic Rock, Progressive rock",English,CA
Strong,London Grammar,If You Wait,2013-09-10,4:35,0,False,2026-05-02,https://open.spotify.com/track/0QMK2WVjKy3iKdqajgDB1P,0QMK2WVjKy3iKdqajgDB1P,78.0,A♯,6B,,English,GB
Strange Overtones,"David Byrne, Brian Eno",Everything That Happens Will Happen Today (Deluxe),2008-12-08,4:17,0,False,2026-05-02,https://open.spotify.com/track/3vnQlfyuXK4aW011bAhJru,3vnQlfyuXK4aW011bAhJru,109.0,C♯,9B,"pop, rock, world",English,US
Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",Guru (Original Motion Picture Soundtrack),2006-09-11,5:09,0,False,2026-04-27,https://open.spotify.com/track/4FeczSomVWVyU4FW7xDeAI,4FeczSomVWVyU4FW7xDeAI,144.1,,,,Hindi,IN
"Agar Tum Saath Ho (From ""Tamasha"")","A.R. Rahman, Alka Yagnik, Arijit Singh",A.R. Rahman All Time Favourites,2022-06-16,5:41,0,False,2026-04-27,https://open.spotify.com/track/7aYW9bfmULF9q2hwe2HtpU,7aYW9bfmULF9q2hwe2HtpU,,,,,Hindi,IN
Devil Woman,Cliff Richard,40 Golden Greats,1989-06-12,3:34,0,False,2026-04-27,https://open.spotify.com/track/2oRn0QuaWQ1hragGQ7XZ9s,2oRn0QuaWQ1hragGQ7XZ9s,116.8,C,8B,"pop, rock",English,GB
Summer Rain - Remastered,Johnny Rivers,Realization,1968,3:52,0,False,2026-04-27,https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU,1yfHCiyxfm3XlKpFj5zsJU,117.5,,,,English,US
Palinchi Kamakshi,U. Srinivas,Modern Mandolin Maestro,1991-03-25,16:02,0,False,2026-04-27,https://open.spotify.com/track/2SprBOsBO2GDRshfTQ1K2V,2SprBOsBO2GDRshfTQ1K2V,,,,,English,GB
Vathapi: Hamsadhwani - Aadi - Dikshitar,U. Srinivas,Mandolin,1993-01-22,9:01,0,False,2026-04-27,https://open.spotify.com/track/68aYxHrYioeY6DQZzMD4zX,68aYxHrYioeY6DQZzMD4zX,197.8,,,,Hindi,IN
Shouldn't Have Took More Than You Gave - Live,Traffic,Welcome To The Canteen,1971-09,5:36,0,False,2026-04-23,https://open.spotify.com/track/7HkvcMU5FnUPXo2DThrq0T,7HkvcMU5FnUPXo2DThrq0T,79.8,,,,English,GB
Dear Mr. Fantasy,Traffic,Mr. Fantasy,1967-12-08,5:34,0,False,2026-04-22,https://open.spotify.com/track/5CGpPUcUahMuLzkNK9ZgPP,5CGpPUcUahMuLzkNK9ZgPP,163.4,D,10B,"blues, folk, rock",English,GB
Feelin' Alright?,Traffic,Traffic,1968-10,4:17,0,False,2026-04-22,https://open.spotify.com/track/5eo3Oql60QR7NL2zcEsbe8,5eo3Oql60QR7NL2zcEsbe8,191.4,,,,English,GB
Only You Know And I Know,Dave Mason,Alone Together,1970-01-01,4:07,0,False,2026-04-22,https://open.spotify.com/track/06EC7hRN3OrBkIPTyTvp5Q,06EC7hRN3OrBkIPTyTvp5Q,117.0,F,1B,"pop, rock",,QM
so what i lied,Negative 25,XOXON25,2024-07-19,3:26,0,False,2026-04-19,https://open.spotify.com/track/3URVcxjQMHZzQccoJfPGDI,3URVcxjQMHZzQccoJfPGDI,,,,,,QZ
So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,2:49,0,False,2026-04-17,https://open.spotify.com/track/6sGIMrtIzQjdzNndVxe397,6sGIMrtIzQjdzNndVxe397,,,,"Bossa Nova, jazz pop, jazz",English,GB
I'm Gonna Love You Just A Little More Baby,Barry White,I've Got So Much To Give,1973-01-01,7:11,0,False,2026-04-13,https://open.spotify.com/track/1QR3Wcba5NBidmxEE8DW3w,1QR3Wcba5NBidmxEE8DW3w,173.7,,,,English,US
Daydream,Gunter Kallmann Choir,Daydream - Best Of The Gunter Kallmann Choir,2025-09-15,3:21,0,False,2026-04-13,https://open.spotify.com/track/7rdlpVEwdhbCyGz2Wf5r4U,7rdlpVEwdhbCyGz2Wf5r4U,,,,,German,DE
