title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
It Takes Time To Be A Man,The Rapture,In The Grace Of Your Love,2011-09-06,5:41,0,False,2026-06-24,https://open.spotify.com/track/0iEPuk4S40DZkI5LmncSdk,0iEPuk4S40DZkI5LmncSdk
Shoot,Yamê,ÉBĒM,2025-06-13,3:34,0,True,2026-06-24,https://open.spotify.com/track/2kHnjvUOJzT81S4uSLQfM9,2kHnjvUOJzT81S4uSLQfM9
Back On The Wagon,Kacey Musgraves,Middle of Nowhere,2026-05-01,3:51,0,True,2026-06-24,https://open.spotify.com/track/02xaiXgg0a7tcAuDShJ7AQ,02xaiXgg0a7tcAuDShJ7AQ
Abilene,Kacey Musgraves,Middle of Nowhere,2026-05-01,2:48,0,False,2026-06-24,https://open.spotify.com/track/1jqDLQJVbfYh525gPEZkvC,1jqDLQJVbfYh525gPEZkvC
All Those Years Ago,George Harrison,Somewhere in England,1981-06-01,3:47,0,False,2026-06-24,https://open.spotify.com/track/0dJajOxc0azdm1r329IJ2g,0dJajOxc0azdm1r329IJ2g
Heads Will Roll - A-Trak Remix,"Yeah Yeah Yeahs, A-Trak",Heads Will Roll,2009,6:23,0,False,2026-06-24,https://open.spotify.com/track/2idmlkd8oUaQvYEtINpLBX,2idmlkd8oUaQvYEtINpLBX
You & Me - Flume Remix,"Disclosure, Eliza Doolittle, Flume",Settle (Special Edition),2013-06-03,4:42,0,False,2026-06-24,https://open.spotify.com/track/3W2ZcrRsInZbjWylOi6KhZ,3W2ZcrRsInZbjWylOi6KhZ
Camera (Queer Sound),Thee Oh Sees,Drop,2014-04-15,3:11,0,False,2026-06-24,https://open.spotify.com/track/2usqERpNJN1nKZRH1jT1Zy,2usqERpNJN1nKZRH1jT1Zy
The Ballad of Paladin,Johnny Western,Columbia Country Classics Volume 3: Americana,1990-09-01,1:50,0,False,2026-06-24,https://open.spotify.com/track/5vjo1ndBGsRw0sP5SdhqxL,5vjo1ndBGsRw0sP5SdhqxL
Hang On Me,St. Vincent,MASSEDUCTION,2017-10-13,2:48,0,False,2026-06-24,https://open.spotify.com/track/54IL47Tmp2MAVABIdf6eMF,54IL47Tmp2MAVABIdf6eMF
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,4:50,0,False,2026-06-24,https://open.spotify.com/track/6W7ztLBiRzBN46ZaPAcQ0F,6W7ztLBiRzBN46ZaPAcQ0F
Little Green Apples,The Temptations,Puzzle People,1969-01-01,3:45,0,False,2026-06-24,https://open.spotify.com/track/6T2xYn4Ez6eqVHhGSQasgp,6T2xYn4Ez6eqVHhGSQasgp
Ride Like the Wind,Christopher Cross,Christopher Cross,1979-12-20,4:35,0,False,2026-06-24,https://open.spotify.com/track/3SGvAty48rugDW2guSs5GK,3SGvAty48rugDW2guSs5GK
Hold Me Now,Lena Hall,Songs from Your Friends & Neighbors,2025-04-25,3:38,0,False,2026-06-24,https://open.spotify.com/track/0aFepSBbTSkkqQWZHG7Dqa,0aFepSBbTSkkqQWZHG7Dqa
What Would You Call Yourself,Fink,Beauty In Your Wake,2024-07-05,5:27,0,False,2026-06-24,https://open.spotify.com/track/0hYfLbRsaxfaxYTb6a8TCP,0hYfLbRsaxfaxYTb6a8TCP
The Third Degree,Marc Bolan,The Collection,2015-10-26,2:28,0,False,2026-06-24,https://open.spotify.com/track/7MhlqhV2qA0hM47AybOguZ,7MhlqhV2qA0hM47AybOguZ
Y'en a qui font ça,Sacha Distel,Sacha Distel: Disque d'or (1965 à 1972),1975-01-01,2:57,0,False,2026-06-24,https://open.spotify.com/track/74NYAETqPlv7EolQNuPtiY,74NYAETqPlv7EolQNuPtiY
Со мною вот что происходит,"Mikael Tariverdiev, Sergey Nikitin","Микаэл таривердиев, музыка из кинофильма ""ирония судьбы или с лёгким паром!""",2015-03-26,2:27,0,False,2026-06-24,https://open.spotify.com/track/5HihIZZKqkGfTe1cb2Yx3O,5HihIZZKqkGfTe1cb2Yx3O
I Got My Education - Ken Lou Extended Mix,"Uncanny Alliance, Louie Vega, Kenny Dope, Masters At Work",I Got My Education,1992-01-01,7:19,0,False,2026-06-24,https://open.spotify.com/track/2ZjVSHnGZVUyzgA6VGrCDT,2ZjVSHnGZVUyzgA6VGrCDT
Too Much Pressure,The Selecter,Too Much Pressure,1980-02-23,3:51,0,False,2026-06-24,https://open.spotify.com/track/5UwELoOykVTB1WiVknlyh4,5UwELoOykVTB1WiVknlyh4
Pa' Bailar (Siempre Quiero Mas),"Bajofondo, Julieta Venegas",Mar Dulce,2007,3:37,0,False,2026-06-24,https://open.spotify.com/track/33bj2sNF5xk3oeFnyMfc0s,33bj2sNF5xk3oeFnyMfc0s
hot shit,Cil,don't hold me accountable,2025-05-30,2:55,0,True,2026-06-24,https://open.spotify.com/track/0TCvlopfjeObjLxIsZ0Lvh,0TCvlopfjeObjLxIsZ0Lvh
Ever Since U Left Me (I Went Deaf),"French Montana, Max B",Coke Wave 3.5: Narcos,2026-01-09,2:16,0,True,2026-06-24,https://open.spotify.com/track/5ehgf6op0j2sE4lqjiTkMY,5ehgf6op0j2sE4lqjiTkMY
Strode Rode,Sonny Rollins,Love At First Sight,1980-01-01,7:33,0,False,2026-06-24,https://open.spotify.com/track/6SmMHiMwMSYquHgjdap7sA,6SmMHiMwMSYquHgjdap7sA
Backseat,Balu Brigada,Backseat,2025-05-29,6:23,0,False,2026-06-24,https://open.spotify.com/track/7yT4NJt5rgmVoMJMGPULcj,7yT4NJt5rgmVoMJMGPULcj
Daddy's Birthday,Young Thug,Beautiful Thugger Girls,2017-06-16,3:28,0,True,2026-06-24,https://open.spotify.com/track/347hgqCHnL4GfgVX5hZfNv,347hgqCHnL4GfgVX5hZfNv
3 Words,"AKA Block, James Lamb",3 Words,2018-06-14,3:18,0,False,2026-06-24,https://open.spotify.com/track/6FTtegrz3J1fyhI1GKl4W2,6FTtegrz3J1fyhI1GKl4W2
Voy a Vos,Vilma Palma e Vampiros,Fondo Profundo,1994,5:43,0,False,2026-06-24,https://open.spotify.com/track/0aWGzetUTb4lJqy2m2nl1i,0aWGzetUTb4lJqy2m2nl1i
If I Ever Leave This World Alive,Flogging Molly,Drunken Lullabies,2002-03-19,3:21,0,False,2026-06-24,https://open.spotify.com/track/1JgzJTMv21BNQF67iDMrQs,1JgzJTMv21BNQF67iDMrQs
PACKAPUNCH (feat. Danny Brown),"Joey Valence & Brae, Danny Brown",NO HANDS,2024-06-07,3:00,0,True,2026-06-24,https://open.spotify.com/track/3C1rUtw6tW9dfVPar8CMLf,3C1rUtw6tW9dfVPar8CMLf
Papel De Chicle,Jonathan Richman,"¡Jonathan, Te Vas A Emocionar!",1994-02-28,2:31,0,False,2026-06-24,https://open.spotify.com/track/7GMNgub7BpeuOv9dOlVD2h,7GMNgub7BpeuOv9dOlVD2h
Love Has Brought Me Around - 2019 Remaster,James Taylor,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971-04-01,2:44,0,False,2026-06-24,https://open.spotify.com/track/3pBT9fBuv5xBPMS1itj6p9,3pBT9fBuv5xBPMS1itj6p9
He's Got the Whole World In His Hands,Mahalia Jackson,"Gospels, Spirituals, & Hymns",1954,2:37,0,False,2026-06-24,https://open.spotify.com/track/7jzi5gSh7jZNdesYAHSMu9,7jzi5gSh7jZNdesYAHSMu9
Blue Avenue,Jazz Liberatorz,Fruit Of The Past,2009-05-11,3:10,0,False,2026-06-24,https://open.spotify.com/track/50e8KL7TnyNKLaWfCSr0xf,50e8KL7TnyNKLaWfCSr0xf
PARISIENNE,"GIMS, La Mano 1.9",PARISIENNE,2025-08-01,2:38,0,False,2026-06-24,https://open.spotify.com/track/3igbfkHq3s5wGMvC8iAscj,3igbfkHq3s5wGMvC8iAscj
No Broke Boys,"Disco Lines, Tinashe",No Broke Boys,2025-06-06,2:43,0,True,2026-06-24,https://open.spotify.com/track/3cZajhyr8LmtPfHZ9296tj,3cZajhyr8LmtPfHZ9296tj
CIEL,GIMS,CIEL,2024-09-13,3:06,0,False,2026-06-24,https://open.spotify.com/track/78FNSZkI1968KTtyf2s315,78FNSZkI1968KTtyf2s315
Pyramids,Frank Ocean,channel ORANGE,2012-07-10,9:52,0,True,2026-06-24,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ,4QhWbupniDd44EDtnh2bFJ
Sister Golden Hair,Orit,Sister Golden Hair,2025-01-27,3:30,0,False,2026-06-24,https://open.spotify.com/track/0Qy9zTXnCfVMKZJdrdKz9g,0Qy9zTXnCfVMKZJdrdKz9g
Cinco De Mayo - Extended Version,War,Outlaw,1982,7:28,0,False,2026-06-24,https://open.spotify.com/track/572iaoOaDhFgb9nwiyKP4F,572iaoOaDhFgb9nwiyKP4F
Rancheras Mix,Solido,Solido Club Mix,2014-05-20,11:10,0,False,2026-06-24,https://open.spotify.com/track/1vi3PIROEC1GGS4FjSeSw2,1vi3PIROEC1GGS4FjSeSw2
The Hits Medley: Desvelado/Enséname/A Tu Lado - En Vivo,Bobby Pulido,En Vivo Desde Las Vegas,2020-05-29,6:40,0,False,2026-06-24,https://open.spotify.com/track/7mXOt58IK9Hqad6Uf1Bfob,7mXOt58IK9Hqad6Uf1Bfob
Fuiste Mala,"A.B. Quintanilla III Y Los Kumbia Kings, Ricardo Muñoz","Amor, Familia Y Respeto",1999-01-01,3:19,0,False,2026-06-24,https://open.spotify.com/track/6RWa1cOsOnefCnV6mzPprB,6RWa1cOsOnefCnV6mzPprB
Coconut,Harry Nilsson,Nilsson Schmilsson,1971,3:50,0,False,2026-06-24,https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7,4o5GyaeGMgDsrclBsL3au7
"Texas, Texas, Texas",Melissa Carper,Ramblin' Soul,2022-11-18,2:36,0,False,2026-06-24,https://open.spotify.com/track/6DOMGI5ii7Z02h7IuYZtg0,6DOMGI5ii7Z02h7IuYZtg0
Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),1971-08-14,3:41,0,False,2026-06-24,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5,0cKk8BKEi7zXbdrYdyqBP5
Roll With The Punches,Mk.gee,Pronounced McGee,2018-05-18,3:46,0,False,2026-06-24,https://open.spotify.com/track/0R1NENmGu9tjHRq1S0bXX8,0R1NENmGu9tjHRq1S0bXX8
Feel It Still,Portugal. The Man,Woodstock,2017-06-16,2:43,0,False,2026-06-24,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,6QgjcU0zLnzq5OrUoSZ3OK
Strung out on Your Love,Intro,New Life,1995-10-27,3:56,0,False,2026-06-24,https://open.spotify.com/track/1nA1e8eETVprxZ1oG4n6ES,1nA1e8eETVprxZ1oG4n6ES
In My Time of Dyin',Bob Dylan,Bob Dylan,1962-03-19,2:41,0,False,2026-06-24,https://open.spotify.com/track/0udZHhCi7p1YzMlvI4fXoK,0udZHhCi7p1YzMlvI4fXoK
Desi Girl,"Vishal-Shekhar, Shankar Mahadevan, Sunidhi Chauhan, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),2008-10-08,5:06,0,False,2026-06-24,https://open.spotify.com/track/3Qpk2qHree1RTH5lZaKnEK,3Qpk2qHree1RTH5lZaKnEK
Home,Klangkarussell,Home,2021-05-27,3:45,0,False,2026-06-24,https://open.spotify.com/track/2S5Ddttb7db90WNDde1UJx,2S5Ddttb7db90WNDde1UJx
Why Kiki?,Iam Tongi,Why Kiki?,2023-08-25,2:39,0,False,2026-06-24,https://open.spotify.com/track/4SeYYBJHiO5WOs2gyGI8p8,4SeYYBJHiO5WOs2gyGI8p8
Your Favorite,Solpulse,Ride,2025-11-20,3:08,0,False,2026-06-24,https://open.spotify.com/track/0fxtNjitmWAAVf52NDnTXJ,0fxtNjitmWAAVf52NDnTXJ
Going Shopping,The Strokes,Reality Awaits,2026-07-24,4:18,0,False,2026-06-24,https://open.spotify.com/track/18bHbpAKgsf8dor8F6qXHF,18bHbpAKgsf8dor8F6qXHF
Beautiful Soul,Jesse McCartney,Beautiful Soul,2004-01-01,3:34,0,False,2026-06-24,https://open.spotify.com/track/1HwpWwa6bnqqRhK8agG4RS,1HwpWwa6bnqqRhK8agG4RS
Maybe I'm Amazed - Live / Remastered,Wings,Wings Over America,1976-12-10,5:20,0,False,2026-06-23,https://open.spotify.com/track/3rsU41myYJwlHNASyuP5es,3rsU41myYJwlHNASyuP5es
Listen To What The Man Said - 2014 Remaster,Wings,Venus And Mars (Archive Collection),1975-05-27,4:00,0,False,2026-06-23,https://open.spotify.com/track/0SkpjIqhANcC2QQu8DIuwG,0SkpjIqhANcC2QQu8DIuwG
Jet - 2010 Remaster,"Paul McCartney, Wings",Band On The Run,1973-12-05,4:08,0,False,2026-06-23,https://open.spotify.com/track/4D40ZlFAWsvX7lua1Kablh,4D40ZlFAWsvX7lua1Kablh
Let Me Roll It - 2010 Remaster,"Paul McCartney, Wings",Band On The Run,1973-12-05,4:49,0,False,2026-06-23,https://open.spotify.com/track/0mRQp2HsSqX1MZuMvonAPN,0mRQp2HsSqX1MZuMvonAPN
Just Dropped In (To See What Condition My Condition Was In),"Kenny Rogers, The First Edition",The First Edition,1967-01-01,3:18,0,False,2026-06-15,https://open.spotify.com/track/0LYI2vHQ07bYRWqw0lXLhJ,0LYI2vHQ07bYRWqw0lXLhJ
A Most Disgusting Song,Rodríguez,Coming From Reality,1971,4:49,0,False,2026-06-15,https://open.spotify.com/track/0BSGaoMiJ5gTho2V1pLkDF,0BSGaoMiJ5gTho2V1pLkDF
Over And Over,Hot Chip,The Warning,2006-05-22,5:47,0,False,2026-06-13,https://open.spotify.com/track/3RCj5fG55qjtmnEML1gpnA,3RCj5fG55qjtmnEML1gpnA
Love Comes to Everyone,George Harrison,George Harrison,1979-02-20,4:36,0,False,2026-06-10,https://open.spotify.com/track/5ZYXmLKf2GPYcCHCIYpxg4,5ZYXmLKf2GPYcCHCIYpxg4
Sugar Man,Rodríguez,Cold Fact,1970-03-05,3:49,0,False,2026-06-08,https://open.spotify.com/track/17nOJOcPbcl4sKzM2yyYDp,17nOJOcPbcl4sKzM2yyYDp
I Think Of You,Rodríguez,Coming From Reality,1971,3:25,0,False,2026-06-08,https://open.spotify.com/track/1cXXHKH2kMDmtOEK73q6sf,1cXXHKH2kMDmtOEK73q6sf
Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,"Paul McCartney, Linda McCartney",RAM (Archive Collection),1971-05-17,4:55,0,False,2026-06-08,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2,5SwgE4wA0P7f6AEz2UQMB2
Apeman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,3:53,0,False,2026-06-08,https://open.spotify.com/track/0CVlP2QMGqr9kP527ay07S,0CVlP2QMGqr9kP527ay07S
Prayer in C - Nitefreak Remix,"Lilly Wood and The Prick, Robin Schulz, Nitefreak",Prayer in C (Nitefreak Remix),2024-06-21,3:14,0,False,2026-06-07,https://open.spotify.com/track/7n7Ng4zFYfjNsOiDrczya5,7n7Ng4zFYfjNsOiDrczya5
Mind Games - Remastered 2010,John Lennon,Mind Games,1973-10-29,4:13,0,False,2026-06-05,https://open.spotify.com/track/3QmUhaY5KZiOuaUH8H71LG,3QmUhaY5KZiOuaUH8H71LG
With A Little Luck,Wings,Wings Greatest,1978-11-22,5:47,0,False,2026-06-05,https://open.spotify.com/track/4e7HJXoesmfRboLc3pYGTS,4e7HJXoesmfRboLc3pYGTS
Damn I Wish I Was Your Lover,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,2003,5:23,0,False,2026-06-04,https://open.spotify.com/track/0RmEn2jcbyrLV4em3bnDZJ,0RmEn2jcbyrLV4em3bnDZJ
Wild Life - Remastered 2018,Wings,Wild Life,1971-12-07,6:40,0,False,2026-06-03,https://open.spotify.com/track/0DtItzol85j6j5F9j9V36Q,0DtItzol85j6j5F9j9V36Q
It’s Been Too Long,Ringo Starr,Long Long Road,2026-04-24,2:42,0,False,2026-05-28,https://open.spotify.com/track/1O6oaogo3AVaDA3ZNVMbV6,1O6oaogo3AVaDA3ZNVMbV6
clover,KAMAUU,TheKAMAUU-CASSETTE: MíXD GRēēNS,2019-07-30,3:57,0,False,2026-05-26,https://open.spotify.com/track/0KNMg3UXmwcOUQzBz5L5Qb,0KNMg3UXmwcOUQzBz5L5Qb
Fabienk,Angine de Poitrine,Vol.II,2026-04-03,6:31,0,False,2026-05-25,https://open.spotify.com/track/1KVkzkmFBx4A8bCma6ruKA,1KVkzkmFBx4A8bCma6ruKA
Strong,London Grammar,If You Wait,2013-09-10,4:35,0,False,2026-05-02,https://open.spotify.com/track/0QMK2WVjKy3iKdqajgDB1P,0QMK2WVjKy3iKdqajgDB1P
Strange Overtones,"David Byrne, Brian Eno",Everything That Happens Will Happen Today (Deluxe),2008-12-08,4:17,0,False,2026-05-02,https://open.spotify.com/track/3vnQlfyuXK4aW011bAhJru,3vnQlfyuXK4aW011bAhJru
Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",Guru (Original Motion Picture Soundtrack),2006-09-11,5:09,0,False,2026-04-27,https://open.spotify.com/track/4FeczSomVWVyU4FW7xDeAI,4FeczSomVWVyU4FW7xDeAI
"Agar Tum Saath Ho (From ""Tamasha"")","A.R. Rahman, Alka Yagnik, Arijit Singh",A.R. Rahman All Time Favourites,2022-06-16,5:41,0,False,2026-04-27,https://open.spotify.com/track/7aYW9bfmULF9q2hwe2HtpU,7aYW9bfmULF9q2hwe2HtpU
Devil Woman,Cliff Richard,40 Golden Greats,1989-06-12,3:34,0,False,2026-04-27,https://open.spotify.com/track/2oRn0QuaWQ1hragGQ7XZ9s,2oRn0QuaWQ1hragGQ7XZ9s
Summer Rain - Remastered,Johnny Rivers,Realization,1968,3:52,0,False,2026-04-27,https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU,1yfHCiyxfm3XlKpFj5zsJU
Palinchi Kamakshi,U. Srinivas,Modern Mandolin Maestro,1991-03-25,16:02,0,False,2026-04-27,https://open.spotify.com/track/2SprBOsBO2GDRshfTQ1K2V,2SprBOsBO2GDRshfTQ1K2V
Vathapi: Hamsadhwani - Aadi - Dikshitar,U. Srinivas,Mandolin,1993-01-22,9:01,0,False,2026-04-27,https://open.spotify.com/track/68aYxHrYioeY6DQZzMD4zX,68aYxHrYioeY6DQZzMD4zX
Shouldn't Have Took More Than You Gave - Live,Traffic,Welcome To The Canteen,1971-09,5:36,0,False,2026-04-23,https://open.spotify.com/track/7HkvcMU5FnUPXo2DThrq0T,7HkvcMU5FnUPXo2DThrq0T
Dear Mr. Fantasy,Traffic,Mr. Fantasy,1967-12-08,5:34,0,False,2026-04-22,https://open.spotify.com/track/5CGpPUcUahMuLzkNK9ZgPP,5CGpPUcUahMuLzkNK9ZgPP
Feelin' Alright?,Traffic,Traffic,1968-10,4:17,0,False,2026-04-22,https://open.spotify.com/track/5eo3Oql60QR7NL2zcEsbe8,5eo3Oql60QR7NL2zcEsbe8
Only You Know And I Know,Dave Mason,Alone Together,1970-01-01,4:07,0,False,2026-04-22,https://open.spotify.com/track/06EC7hRN3OrBkIPTyTvp5Q,06EC7hRN3OrBkIPTyTvp5Q
so what i lied,Negative 25,XOXON25,2024-07-19,3:26,0,False,2026-04-19,https://open.spotify.com/track/3URVcxjQMHZzQccoJfPGDI,3URVcxjQMHZzQccoJfPGDI
So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,2:49,0,False,2026-04-17,https://open.spotify.com/track/6sGIMrtIzQjdzNndVxe397,6sGIMrtIzQjdzNndVxe397
I'm Gonna Love You Just A Little More Baby,Barry White,I've Got So Much To Give,1973-01-01,7:11,0,False,2026-04-13,https://open.spotify.com/track/1QR3Wcba5NBidmxEE8DW3w,1QR3Wcba5NBidmxEE8DW3w
Daydream,Gunter Kallmann Choir,Daydream - Best Of The Gunter Kallmann Choir,2025-09-15,3:21,0,False,2026-04-13,https://open.spotify.com/track/7rdlpVEwdhbCyGz2Wf5r4U,7rdlpVEwdhbCyGz2Wf5r4U
Rainbows,Dennis Wilson,Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition,1977,2:47,0,False,2026-04-13,https://open.spotify.com/track/0mONC9WyQSPG869cO2zfIL,0mONC9WyQSPG869cO2zfIL
Do You Feel Me?,"Oliver Tree, Whethan",Do You Feel Me?,2019-08-02,3:07,0,False,2026-04-13,https://open.spotify.com/track/2O7itneeXoILR304z8zzev,2O7itneeXoILR304z8zzev
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,The Age Of Aquarius,1969,4:49,0,False,2026-04-13,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,0HZlND4giwzgolBpaNIRGV
Rainy Day in June,The Kinks,Face to Face (Deluxe),1966-10-28,3:12,0,False,2026-04-13,https://open.spotify.com/track/26oF2Q8be5ulSP3fKzbt82,26oF2Q8be5ulSP3fKzbt82
Hasta La Victoria Siempre!,From Monument To Masses,From Monument To Masses,2003-01-14,11:45,0,False,2026-04-13,https://open.spotify.com/track/719ZH3ShYPPcdoWmkCUuKp,719ZH3ShYPPcdoWmkCUuKp
C'est si bon,Yves Montand,Le Paris De ... Montand,1964-01-20,3:31,0,False,2026-04-13,https://open.spotify.com/track/3UbYcqr1QkuLgqnADaxqQJ,3UbYcqr1QkuLgqnADaxqQJ
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,2:46,0,True,2026-04-13,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,7ne4VBA60CxGM75vw0EYad
I Don't Want to Wait,Paula Cole,This Fire,1996,5:20,0,False,2026-04-13,https://open.spotify.com/track/5MDQNJ7SZTytJwCbWKqJDL,5MDQNJ7SZTytJwCbWKqJDL
Clementine,Sarah Jaffe,Suburban Nature,2010-04-06,4:48,0,False,2026-04-13,https://open.spotify.com/track/6uaWRTGqadohCbGwo9EVSD,6uaWRTGqadohCbGwo9EVSD
Alive!,Bakar,Halo,2023-09-21,3:52,0,False,2026-04-13,https://open.spotify.com/track/28cm9uWSKVAfZ0HDBlq4rS,28cm9uWSKVAfZ0HDBlq4rS
If I Get High,Nothing But Thieves,Nothing But Thieves (Track by Track),2015-10-09,3:26,0,False,2026-04-13,https://open.spotify.com/track/15I2gq8Nill5zwxabTFD6f,15I2gq8Nill5zwxabTFD6f
What You Need (feat. Charlotte Day Wilson),"KAYTRANADA, Charlotte Day Wilson",BUBBA,2019-12-13,3:03,0,False,2026-04-13,https://open.spotify.com/track/4O9t8Qq941SAzdGlex4noA,4O9t8Qq941SAzdGlex4noA
Kiss Off,Violent Femmes,Violent Femmes,1983-01-01,2:56,0,False,2026-04-13,https://open.spotify.com/track/5fj76kVAnqRKKhAw5d06jj,5fj76kVAnqRKKhAw5d06jj
Stalker's Tango,Autoheart,Lent,2013-02-11,2:55,0,False,2026-04-13,https://open.spotify.com/track/51HiWFC8v4oJNClRYbzpGl,51HiWFC8v4oJNClRYbzpGl
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,"I Love You, Honeybear",2015-02-10,2:51,0,False,2026-04-13,https://open.spotify.com/track/3wfF0Nw234zHY1vdIWIc2g,3wfF0Nw234zHY1vdIWIc2g
Come Into My World,Luciano,Visions,2003,3:35,0,False,2026-04-13,https://open.spotify.com/track/1QpqkLCGmCU0XIA17PyZPA,1QpqkLCGmCU0XIA17PyZPA
When You're Ready,Angel,"Pure Lovers, Vol. 14",2009-06-01,4:03,0,False,2026-04-13,https://open.spotify.com/track/5TSUDfDETpJBu0ocx9K4s4,5TSUDfDETpJBu0ocx9K4s4
On a Carousel,The Hollies,Greatest Hits,1973-10-01,3:12,0,False,2026-04-13,https://open.spotify.com/track/5DcB4bQNmczM5QXxvVoWtc,5DcB4bQNmczM5QXxvVoWtc
